Year,TeamName,Wins,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef
2002,Georgia Tech,7,228,469,1997,408,230,2526,14,9,237,431,1564,409,219,2686,11,31
2002,Idaho,2,271,396,1380,512,302,3475,18,10,428,489,2282,354,208,3293,8,14
2002,Illinois,5,326,461,1968,454,258,3388,16,11,306,526,2282,404,227,2764,8,20
2002,Iowa,7,438,531,2665,278,167,2530,4,10,218,367,818,504,279,3251,20,29
2002,Iowa State,7,343,513,1885,412,235,3178,18,9,362,544,2287,394,225,2420,10,45
2002,Kentucky,7,308,430,1782,350,195,2387,6,9,301,495,2092,369,174,2723,10,77
2002,Louisiana State,8,268,478,2181,256,127,1732,7,14,172,378,1330,308,137,1539,15,35
2002,Louisiana Tech,3,307,310,1382,527,305,3633,19,10,426,516,2121,383,238,3173,5,13
2002,Marshall,9,398,386,1536,531,361,4555,14,14,300,502,2187,318,154,1894,14,21
2002,Maryland,8,377,547,2629,305,168,2548,13,11,225,504,1756,407,228,2700,17,44
2002,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Miami-Ohio,8,360,451,1532,446,278,3331,13,7,325,393,1676,424,251,3276,13,24
2002,Michigan,10,288,468,1825,435,238,2707,7,10,235,422,1418,398,215,2596,15,35
2002,Mississippi State,2,176,421,1431,442,226,2611,22,16,339,525,2041,282,140,1847,14,51
2002,Missouri,3,319,494,2204,380,204,2438,7,5,352,511,2013,426,253,3391,12,41
2002,Nebraska,7,329,672,3496,218,98,1369,10,12,308,517,2001,415,206,2701,13,31
2002,Nevada-Reno,6,300,420,1654,477,292,3556,17,8,371,452,2136,358,195,2899,9,31
2002,New Mexico,6,290,559,2459,317,174,1800,9,14,331,474,1535,430,232,2957,14,38
2002,New Mexico State,7,314,573,2575,276,169,2337,6,11,328,427,1927,339,210,2412,7,13
2002,No Carolina State,9,398,496,1955,406,248,3213,11,13,232,487,1668,393,194,2257,13,34
2002,North Texas,9,202,544,2180,195,89,1201,8,16,173,473,1461,334,181,2008,11,23
2002,Northern Illinois,8,369,541,2409,265,135,2105,7,13,298,447,1582,428,243,3059,21,6
2002,Northwestern,3,247,437,1884,451,261,2784,14,14,493,694,3763,239,144,2265,8,24
2002,Notre Dame,9,260,490,1726,297,149,2064,10,15,189,413,1176,411,198,2407,21,24
2002,Ohio State,8,328,577,2533,259,166,2303,5,10,159,385,1023,502,286,3100,16,51
2002,Oklahoma,9,470,545,2522,390,223,2588,11,5,202,475,1506,398,189,2355,22,37
2002,Oklahoma State,8,368,408,1736,414,222,3104,14,6,325,496,1764,452,252,3098,11,45
2002,Oregon,7,372,447,1768,371,194,2794,11,7,324,441,1280,459,263,3544,18,28
2002,Oregon State,9,366,470,1925,423,200,3095,13,10,229,438,1108,430,209,2408,20,35
2002,Penn State,7,397,490,2802,324,188,2438,10,6,214,429,1292,437,278,2721,19,40
2002,Purdue,7,335,542,2438,415,246,3041,15,18,264,428,1466,365,177,2341,14,17
2002,Rice,5,243,606,2725,151,67,1091,7,14,296,417,1573,363,222,2663,8,10
2002,San Diego State,6,295,370,948,584,352,4302,10,17,411,568,2225,435,243,3116,14,14
2002,South Florida,6,302,403,1481,427,241,2772,5,10,204,420,959,400,210,2439,22,37
2002,Southern Miss,6,236,480,1720,343,175,2278,10,19,205,535,1982,339,156,1885,15,23
2002,Syracuse,6,325,528,2265,333,174,2252,15,11,406,497,2063,384,223,3645,10,22
2002,Temple,3,239,474,1647,380,186,2166,23,15,351,459,1300,356,210,2488,11,3
2002,Tennessee,7,267,490,1912,319,195,2393,6,15,197,446,1518,330,159,1911,12,26
2002,Texas,10,352,480,1650,375,224,2981,11,6,192,425,1605,354,173,1954,21,52
2002,Texas A+M,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Texas Christian,7,296,537,2241,268,155,1862,12,13,219,362,689,378,152,2055,19,48
2002,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Toledo,9,405,562,2898,402,282,3280,7,11,327,462,1959,391,223,2642,18,65
2002,Troy,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,U-A-B,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,U.C.L.A.,5,322,480,1585,345,192,2891,10,12,313,442,1639,397,199,2730,16,38
2002,UL-Lafayette,4,192,384,734,432,234,2733,19,15,352,508,2187,305,159,2375,8,11
2002,UL-Monroe,4,236,413,1461,422,204,2664,14,13,451,504,2348,355,213,2860,10,0
2002,Virginia,8,335,447,1582,425,289,3026,8,12,326,588,2681,413,250,2805,13,19
2002,Virginia Tech,5,383,619,2873,249,150,2052,11,17,250,442,1473,424,226,2900,22,26
2002,Washington,6,340,430,924,567,347,4229,13,12,308,407,1153,409,224,3090,16,34
2002,Washington State,10,368,412,1676,424,256,3566,12,14,262,407,988,506,286,3078,17,49
2002,West Virginia,7,357,662,3443,259,136,1538,7,6,253,414,1389,393,213,2581,19,17
2002,Western Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Wisconsin,7,304,594,2470,298,159,2140,7,6,294,472,1959,414,228,3062,19,27
2002,Wyoming,4,268,387,1200,471,279,3357,18,6,432,537,2469,406,262,3421,9,20
2002,Colorado,10,336,608,3136,298,154,1907,9,11,294,507,2188,429,242,2576,14,34
2002,Colorado State,10,396,591,2791,323,178,2510,9,12,315,491,2149,416,243,2740,13,19
2002,Louisville,6,281,389,1202,372,201,2562,10,17,249,447,1272,338,161,2180,7,40
2002,Ohio,5,292,649,2878,160,84,1049,9,16,374,454,1844,360,209,2689,14,0
2002,Florida State,10,375,521,2503,393,204,2808,8,10,275,461,1680,450,239,3168,16,40
2002,Pittsburgh,8,281,506,1743,345,181,2613,12,11,219,446,1519,355,189,2002,14,12
2002,Arizona State,7,387,463,1229,501,278,3961,15,20,373,452,1447,459,232,3205,22,38
2002,Kansas,3,228,472,1515,430,200,2286,13,13,507,533,3075,302,167,2594,12,20
2002,Memphis,2,248,353,1292,407,219,2607,19,15,289,500,2233,305,181,1812,12,16
2002,Navy,2,271,652,3249,161,74,1184,10,25,436,562,2430,287,189,2643,5,19
2002,Stanford,3,162,426,1455,369,190,1960,22,8,377,392,1460,364,204,2772,16,63
2002,UTEP,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Alabama-Birmingham,5,241,458,1562,347,169,2214,9,15,370,496,1848,362,204,2738,15,27
2002,Mid Tennessee St,6,294,528,2504,256,148,1848,8,13,332,476,2060,347,213,2749,10,3
2002,Southern Methodist,7,193,551,2187,330,172,1912,18,11,378,423,1913,370,200,2932,8,14
2002,Texas A & M,6,331,421,1418,425,219,3216,19,9,280,468,1571,401,229,2490,16,14
2002,Texas-El Paso,3,203,508,1846,375,170,2145,21,16,511,480,2331,352,199,2951,10,17
2002,Troy State,5,192,536,2116,305,132,1528,19,16,252,456,1263,328,171,2059,9,26
2003,Akron,6,404,474,1907,449,287,3736,10,7,353,456,2140,396,226,2708,15,31
2003,Ball State,4,254,422,1378,422,246,2730,12,9,386,515,2371,342,214,2274,6,7
2003,Bowling Green,9,415,546,2660,477,307,3820,10,15,280,460,1791,415,228,2850,11,27
2003,Connecticut,8,360,463,2155,483,283,3575,14,6,300,452,1666,395,210,2414,9,48
2003,Fresno State,7,289,479,2090,444,255,2557,14,6,308,503,2379,420,240,2794,15,16
2003,Hawaii,8,400,280,1338,707,415,4855,26,9,379,536,2032,427,242,3019,13,32
2003,Indiana,5,164,555,1863,330,174,1998,9,8,388,508,2311,316,212,2845,9,13
2003,Kent State,5,318,500,1872,398,192,2637,10,11,396,516,2416,404,256,3126,9,3
2003,Middle Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Minnesota,7,424,628,3518,266,164,2499,7,9,255,428,1518,410,235,2454,10,48
2003,Mississippi,8,373,454,1723,418,260,3459,9,9,250,380,1222,421,234,3282,15,34
2003,Nevada-Las Vegas,6,232,482,1601,369,187,2110,11,12,272,476,1663,404,235,2877,16,24
2003,North Carolina,2,270,387,1805,429,258,2927,11,14,459,556,2724,359,226,3339,2,47
2003,Rutgers,4,301,498,1679,406,240,2757,19,10,354,462,1957,347,179,2597,10,28
2003,San Jose State,4,273,355,1147,463,273,3106,6,10,386,422,2073,364,219,2989,15,3
2003,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,South Carolina,6,237,463,1937,356,177,2324,12,5,314,458,1987,341,211,2431,9,31
2003,Southern Cal,11,471,430,1959,407,250,3449,9,12,225,387,733,521,285,3320,21,35
2003,Tulane,6,310,405,1589,425,253,3093,14,12,424,592,2924,357,192,2651,14,27
2003,Tulsa,7,377,489,2548,340,194,2349,12,5,309,503,2200,360,182,2333,19,13
2003,U-C-F,4,191,526,1771,621,385,4100,29,25,373,836,3416,471,310,3777,5,33
2003,Utah,8,301,494,1822,309,195,2444,4,13,229,414,1605,308,158,2242,8,26
2003,Utah State,5,257,374,1300,446,245,2904,12,18,315,563,2008,348,188,2313,14,7
2003,Vanderbilt,3,177,477,1740,347,196,2485,15,13,354,506,2169,328,184,2393,10,51
2003,Wake Forest,6,297,569,2439,249,146,1818,10,9,347,466,2092,465,288,3362,13,38
2003,Arizona,4,168,380,1486,395,185,2204,23,7,429,552,2169,394,241,3351,7,13
2003,Army,2,185,405,826,525,272,2694,25,19,476,613,2740,382,249,3294,12,21
2003,Florida Atlantic,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Houston,7,397,597,2617,333,204,2824,5,19,414,496,2599,328,176,2485,13,3
2003,Kansas State,6,480,656,3345,319,174,2892,16,13,209,509,1479,423,213,2430,18,41
2003,Miami-Florida,11,307,459,2120,381,231,2639,18,14,182,426,1372,309,161,1770,18,38
2003,Michigan State,8,316,367,1248,467,291,3354,12,3,276,456,1393,433,236,3157,15,44
2003,S-M-U,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Texas Tech,7,472,288,1333,727,465,5682,22,12,428,488,2273,397,232,3292,16,42
2003,Western Michigan,5,275,344,973,450,272,3701,20,10,366,535,2156,376,235,2942,12,42
2003,Air Force,7,300,716,3367,183,92,1259,8,9,242,511,2027,312,169,2197,13,22
2003,Alabama,4,318,515,2066,386,201,2491,15,7,333,465,1722,432,250,2961,12,13
2003,Arkansas,7,371,579,2845,286,158,2377,9,13,291,456,1789,368,196,2276,15,38
2003,Arkansas State,5,179,460,1910,328,161,1817,21,9,401,457,1791,387,232,3001,13,63
2003,Auburn,8,311,501,2195,300,191,2342,8,11,198,403,1146,333,176,2254,10,3
2003,Baylor,1,183,479,1322,343,194,2055,12,13,455,455,2322,377,211,3078,6,14
2003,Boise State,12,544,543,1984,454,276,4383,7,12,208,388,1127,585,287,3256,20,24
2003,Boston College,7,308,518,2230,372,208,2668,12,10,310,455,1558,405,233,2742,14,27
2003,Brigham Young,3,178,397,1195,449,245,2580,22,17,310,497,1570,320,168,2114,14,18
2003,Buffalo,4,170,529,2026,304,155,1461,7,10,445,507,2674,368,220,3040,4,7
2003,California,6,371,501,2220,417,251,3311,8,12,292,474,1719,433,238,3118,14,34
2003,Central Michigan,5,237,541,2350,343,189,2098,10,9,428,566,2950,386,249,3072,8,40
2003,Cincinnati,5,288,518,1980,438,231,2741,10,18,319,470,1733,337,170,2263,19,15
2003,Clemson,8,310,431,1626,450,278,3441,12,6,236,465,1676,353,199,2274,14,28
2003,Duke,6,182,547,2065,359,176,2051,8,9,343,430,1896,351,207,2603,11,29
2003,East Carolina,2,210,502,1660,360,211,2075,18,14,428,530,2519,298,173,2396,7,7
2003,Eastern Michigan,4,193,449,1402,332,180,1844,16,6,371,511,2294,314,192,2423,6,12
2003,Florida,7,340,426,1841,365,222,2922,13,10,234,476,1823,388,215,2546,20,33
2003,Florida Intl,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Georgia,7,308,515,1776,424,247,3108,12,4,176,439,1374,377,204,2213,16,29
2003,Georgia Tech,4,205,455,1715,366,192,2193,13,11,256,419,1363,398,240,2682,13,17
2003,Idaho,3,243,403,1500,445,239,3057,13,15,314,539,2601,339,211,2392,9,5
2003,Illinois,1,154,375,1328,451,274,2756,16,10,398,573,2691,314,189,2428,2,49
2003,Iowa,7,280,485,2010,295,158,1925,10,11,193,452,1148,421,235,2616,12,56
2003,Iowa State,5,125,446,1448,378,172,2122,16,9,437,519,2602,340,227,2709,8,48
2003,Kentucky,4,291,434,1501,381,206,2426,10,8,321,536,2240,330,186,2347,11,37
2003,Louisiana State,7,395,553,2441,377,241,3104,13,12,140,367,886,440,200,2488,19,59
2003,Louisiana Tech,6,276,360,1654,482,267,3519,16,12,394,531,2852,400,247,3274,14,34
2003,Marshall,8,326,499,2356,377,255,2935,18,16,278,457,1829,304,163,2129,7,24
2003,Maryland,7,355,504,2346,328,179,2614,7,11,199,452,1527,349,174,2241,12,10
2003,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Miami-Ohio,12,509,485,2023,502,342,4396,11,8,244,418,1326,454,234,2958,18,44
2003,Michigan,9,396,500,2238,430,257,3249,9,9,191,409,1448,376,197,2005,14,50
2003,Mississippi State,4,197,371,1424,395,207,2424,25,15,471,525,2283,373,232,3399,6,28
2003,Missouri,6,350,502,2835,344,208,2003,6,4,260,505,1874,404,257,2694,9,35
2003,Nebraska,8,274,662,2834,175,86,1262,10,14,185,422,1533,391,197,2156,29,31
2003,Nevada-Reno,5,259,478,2053,386,190,2588,16,8,338,497,2023,382,220,2848,15,23
2003,New Mexico,5,349,582,2724,284,151,2356,13,9,235,393,965,435,243,2841,12,28
2003,New Mexico State,4,214,591,2541,285,176,2379,13,12,341,441,1828,321,180,2380,12,48
2003,No Carolina State,7,409,370,1139,450,319,4099,7,12,359,430,1560,474,285,3450,9,24
2003,North Texas,10,289,528,2186,204,113,1797,9,12,258,419,1273,375,228,2601,18,52
2003,Northern Illinois,9,344,508,1920,350,207,2627,10,7,258,469,1693,392,219,2766,23,42
2003,Northwestern,4,218,547,2402,320,171,2063,13,11,298,486,2045,376,223,2906,12,21
2003,Notre Dame,4,243,472,1887,411,195,2149,19,7,315,486,1526,337,194,2556,13,0
2003,Ohio State,8,271,454,1491,342,197,2490,11,11,201,383,726,463,278,2755,14,16
2003,Oklahoma,11,567,506,2002,442,285,3996,9,6,193,422,1426,395,204,1897,20,20
2003,Oklahoma State,10,391,485,2721,317,170,2254,13,10,301,494,1889,406,225,2875,17,48
2003,Oregon,8,295,465,1638,383,214,2912,12,14,317,398,1151,464,241,3207,12,31
2003,Oregon State,6,364,491,1600,492,247,3879,24,12,287,413,1091,444,196,2535,19,14
2003,Penn State,3,219,397,1464,396,198,2296,10,12,255,585,2509,311,160,1840,10,14
2003,Purdue,8,306,523,1877,384,234,2682,6,9,192,420,1147,384,195,2346,14,16
2003,Rice,7,319,687,3800,128,61,964,10,13,378,498,2491,382,234,2697,8,24
2003,San Diego State,7,211,413,1470,442,241,2609,17,12,207,468,1554,345,176,1923,12,13
2003,South Florida,7,249,424,1433,346,168,1957,12,14,224,494,1493,352,173,1979,13,27
2003,Southern Miss,8,276,493,1518,325,175,2493,13,11,209,511,1920,345,181,2138,13,17
2003,Syracuse,7,300,509,2273,311,186,2164,8,11,301,457,1658,395,237,2666,17,20
2003,Temple,1,215,415,1439,444,234,2697,12,6,393,520,2433,340,215,2724,11,20
2003,Tennessee,6,317,437,1762,366,207,2650,9,9,212,456,1645,374,208,2173,14,34
2003,Texas,7,485,547,2892,281,166,2490,9,15,252,508,1826,322,149,2102,13,28
2003,Texas A+M,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Texas Christian,10,332,602,2420,320,184,2667,10,10,242,414,1101,388,199,3000,16,17
2003,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Toledo,9,340,452,2214,423,298,3339,8,6,285,465,1801,399,252,2858,15,49
2003,Troy,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,U-A-B,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,U.C.L.A.,6,233,430,1127,399,215,2543,14,17,288,429,1364,396,237,2476,18,6
2003,UL-Lafayette,5,263,422,1398,437,250,2628,15,8,415,505,2590,347,192,2678,12,3
2003,UL-Monroe,2,218,399,1186,450,240,2652,20,13,467,523,2189,317,189,2786,7,21
2003,Virginia,8,333,404,1497,435,296,3080,11,6,249,460,1954,389,217,2653,12,7
2003,Virginia Tech,7,368,489,2568,269,157,2104,15,12,247,468,1632,370,217,2615,15,43
2003,Washington,8,274,464,1434,485,270,3236,14,16,316,444,1819,375,194,2801,16,38
2003,Washington State,8,340,451,1338,446,242,3323,20,18,237,401,1050,498,243,2764,24,26
2003,West Virginia,7,321,571,2607,233,118,1948,8,10,256,437,1568,456,268,2997,21,48
2003,Western Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Wisconsin,9,293,536,2243,303,167,2630,12,11,278,428,1649,400,217,2617,11,48
2003,Wyoming,5,262,371,1013,436,249,3134,9,6,360,553,2765,332,192,2546,12,24
2003,Colorado,6,303,435,1122,452,283,3351,13,15,398,450,1810,416,247,3375,10,16
2003,Colorado State,5,337,509,2334,320,195,2984,10,19,283,451,1873,352,200,2574,12,23
2003,Louisville,10,392,480,2729,368,219,3134,9,8,312,480,1993,441,243,2982,13,30
2003,Ohio,1,243,609,2201,238,120,1851,7,19,372,487,1800,351,179,2638,11,20
2003,Florida State,8,370,438,1622,419,243,3409,12,11,201,424,1334,420,233,2611,13,35
2003,Pittsburgh,8,331,437,1380,401,233,3500,13,7,288,497,2209,376,213,2585,13,42
2003,Arizona State,4,272,403,1408,465,244,3291,11,16,328,476,1810,393,216,3047,16,26
2003,Kansas,6,312,452,1932,372,235,3084,13,11,340,496,2359,344,204,2352,12,46
2003,Memphis,7,322,485,2272,446,243,3165,13,15,233,452,1313,373,178,2258,11,44
2003,Navy,6,379,705,3913,145,71,1264,6,13,245,518,2179,317,188,1846,15,3
2003,Stanford,5,168,414,1054,397,189,2059,18,8,324,375,1513,459,250,3259,9,18
2003,UTEP,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2003,Alabama-Birmingham,5,233,443,1589,337,164,2599,13,15,287,484,2136,385,223,2499,14,12
2003,Mid Tennessee St,4,322,494,1735,366,224,2720,8,11,375,486,2051,401,248,3053,12,10
2003,Southern Methodist,4,127,504,1552,290,135,1576,15,11,403,465,1968,335,189,2704,10,7
2003,Texas A & M,4,276,479,2127,330,178,2551,13,17,465,567,2701,311,192,2477,6,28
2003,Texas-El Paso,3,275,542,2201,409,207,2570,24,16,498,524,2481,395,224,3347,11,13
2003,Troy State,7,178,514,1855,311,132,1672,15,16,272,438,1506,393,232,2690,16,7
2004,Akron,6,247,379,1070,352,223,2635,8,8,347,413,2078,373,242,2607,11,24
2004,Ball State,3,218,414,1257,354,203,2299,4,2,405,449,2171,329,217,2867,2,7
2004,Bowling Green,8,431,389,1826,428,287,3692,3,5,247,410,1499,428,233,2790,13,49
2004,Connecticut,8,302,390,1622,423,272,3137,14,9,250,406,1571,311,156,2077,8,22
2004,Fresno State,8,400,468,2508,260,152,1889,15,7,219,450,1714,331,167,1935,16,45
2004,Hawaii,7,379,248,1163,589,339,3997,18,7,459,573,3111,369,205,2640,13,29
2004,Indiana,4,232,471,1476,293,162,2049,9,6,343,429,2164,376,212,2821,11,30
2004,Kent State,5,297,415,1695,387,243,2473,8,14,264,430,1241,323,177,2196,15,38
2004,Middle Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Minnesota,5,304,500,2806,266,123,2103,7,3,257,403,1547,415,249,2949,12,37
2004,Mississippi,4,208,439,1752,350,178,2113,13,8,278,449,2031,313,148,2262,8,7
2004,Nevada-Las Vegas,4,226,442,1903,324,156,1842,17,16,357,463,1884,342,200,2280,6,3
2004,North Carolina,6,271,403,2010,298,179,2314,11,8,345,455,2393,326,197,2488,8,24
2004,Rutgers,3,245,367,918,473,303,3416,20,15,343,460,1960,343,208,2756,12,24
2004,San Jose State,3,265,441,1782,263,135,1933,9,12,469,540,2776,267,158,2075,12,47
2004,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,South Carolina,3,227,464,1856,280,159,2202,15,11,229,374,1517,328,174,1950,17,16
2004,Southern Cal,10,392,465,2113,395,264,3200,7,12,150,354,904,421,222,2355,19,49
2004,Tulane,8,261,376,1392,338,202,2575,13,6,361,483,2140,332,203,2497,6,39
2004,Tulsa,4,324,513,2021,338,184,2242,16,10,398,536,2527,327,162,2296,10,21
2004,U-C-F,3,155,427,1067,302,176,2013,13,11,362,453,2051,299,181,2389,11,20
2004,Utah,8,486,494,2694,307,203,2836,5,8,227,413,1665,332,174,2188,16,23
2004,Utah State,5,170,359,839,367,210,2355,19,10,333,474,2111,281,174,2228,13,14
2004,Vanderbilt,3,189,439,1634,285,169,2049,5,12,286,446,2139,304,198,2288,9,23
2004,Wake Forest,6,199,527,2267,243,128,1597,7,6,253,425,1737,370,205,2588,11,31
2004,Arizona,4,158,386,1302,312,164,1876,11,13,275,414,1363,374,217,2810,8,6
2004,Army,2,239,383,1935,351,182,2263,9,6,388,540,2743,319,211,2648,7,21
2004,Florida Atlantic,10,279,468,1509,369,218,3212,13,10,207,394,1272,424,235,2752,16,20
2004,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Houston,4,217,466,1521,354,198,2766,6,8,354,448,2116,288,174,2276,14,13
2004,Kansas State,4,305,480,2044,314,176,1957,9,15,337,394,1631,287,154,2215,10,21
2004,Miami-Florida,6,305,386,1466,346,194,2641,5,6,194,446,1716,297,151,1815,11,48
2004,Michigan State,4,329,500,2862,399,234,2658,17,7,326,467,2069,368,202,2508,8,24
2004,S-M-U,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Texas Tech,7,365,272,1027,591,387,4276,18,5,283,450,1887,339,171,1930,10,24
2004,Western Michigan,1,248,363,1095,431,259,2913,17,12,436,444,2369,317,193,2917,10,0
