Year,TeamName,Wins,ScoreOff,FirstDown,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
2001,Carolina Panthers,6,237,236,355,1372,579,314,3098,22,13,216,747,749,410,304,521,2301,510,306,3809,24,12,167,16
2001,Chicago Bears,13,321,277,475,1738,528,315,3072,16,8,122,622,682,203,277,373,1318,602,355,3959,20,17,299,17
2001,Cleveland Browns,9,261,238,419,1342,466,279,3154,21,12,344,825,678,319,295,493,2216,552,309,3377,33,9,296,24
2001,Dallas Cowboys,6,225,247,506,2179,412,210,2408,20,14,185,739,620,338,272,472,1710,491,288,3024,9,16,130,21
2001,Denver Broncos,6,302,304,480,1887,511,312,3208,19,8,278,917,717,339,292,406,1479,515,308,3561,22,15,279,38
2001,Detroit Lions,3,256,289,351,1402,609,343,3969,24,14,377,1081,692,424,321,470,1993,515,312,3752,16,6,224,14
2001,Green Bay Packers,8,353,282,409,1691,511,315,3923,15,13,149,633,684,266,278,408,1761,583,341,3505,20,19,329,37
2001,New York Giants,6,281,295,424,1758,568,328,3770,15,14,206,905,680,321,268,427,1541,521,298,3750,15,13,329,13
2001,Indianapolis Colts,7,371,343,438,1966,557,349,4227,23,15,238,723,677,486,323,455,2112,509,311,3857,15,9,257,42
2001,Jacksonville Jaguars,5,281,288,372,1600,534,321,3670,14,14,430,710,707,286,300,469,1611,544,354,3757,12,12,298,13
2001,Kansas City Chiefs,8,317,324,448,2008,528,300,3863,24,9,198,602,655,344,296,481,2131,491,296,3403,13,13,239,3
2001,Miami Dolphins,8,326,263,473,1665,453,275,3337,19,18,178,914,651,290,283,452,1788,467,262,3059,17,12,239,18
2001,Minnesota Vikings,7,280,288,377,1602,555,335,3854,23,16,274,836,670,390,312,477,2299,478,291,3571,8,10,204,10
2001,New England Patriots,10,368,292,473,1793,482,306,3326,15,13,237,802,658,272,303,428,1842,548,300,3743,22,13,240,3
2001,New Orleans Saints,7,320,294,419,1716,562,313,3844,22,13,334,1035,671,409,283,443,1715,452,278,3678,15,15,323,13
2001,New York Jets,9,298,274,444,2041,465,273,2881,14,9,136,507,618,295,284,481,2154,516,313,3170,20,19,171,10
2001,Oakland Raiders,9,384,316,450,1654,553,364,3862,9,16,155,897,728,327,296,433,1988,528,290,3287,17,7,204,15
2001,Philadelphia Eagles,9,316,256,410,1776,522,300,3427,14,10,287,768,686,208,262,456,1825,517,288,3145,14,19,281,27
2001,Pittsburgh Steelers,8,332,314,580,2773,454,274,3295,12,10,182,737,653,212,254,340,1195,525,295,3309,16,13,367,20
2001,San Diego Chargers,6,300,290,435,1695,548,309,3690,18,11,180,777,679,321,290,448,1514,535,317,3618,19,12,228,32
2001,Seattle Seahawks,11,298,274,468,1944,462,258,3164,12,9,336,579,701,324,299,426,1726,563,339,3733,14,13,252,3
2001,San Francisco 49ers,11,383,328,509,2253,506,318,3559,12,7,123,669,643,282,289,389,1585,566,331,3593,24,10,225,26
2001,St Louis Rams,13,473,357,415,2027,551,379,4903,22,21,241,847,673,273,256,363,1402,541,315,3356,20,14,279,30
2001,Tampa Bay Buccaneers,9,308,298,406,1377,594,363,3621,12,10,304,672,657,280,262,415,1696,493,273,3223,28,10,269,16
2001,Tennessee Titans,9,330,288,469,1794,515,307,3867,17,11,309,1025,684,388,300,405,1426,561,329,4261,13,11,170,6
2001,Washington Redskins,9,256,241,490,1937,432,235,2716,13,15,231,828,680,303,271,483,1869,473,262,3116,23,11,139,0
2001,Cincinnati Bengals,8,205,294,441,1712,603,322,3291,26,11,203,870,632,309,281,454,1668,512,311,3477,13,16,314,21
2002,Arizona Cardinals,6,238,274,414,1816,548,293,3045,22,13,298,617,692,417,335,490,2147,535,335,4005,17,8,131,24
2002,Atlanta Falcons,10,389,316,522,2387,479,268,3384,12,15,237,922,663,314,288,441,2047,514,285,3588,24,15,299,13
2002,Baltimore Ravens,9,316,261,427,1792,479,262,3118,14,18,271,846,640,354,316,470,1769,573,360,3823,25,6,239,0
2002,Buffalo Bills,8,334,355,388,1596,612,377,4364,15,16,369,1031,668,397,303,472,2061,496,282,3324,10,9,212,45
2002,Carolina Panthers,4,227,238,453,1593,464,255,2981,22,18,293,785,718,302,271,447,1654,522,293,3329,17,16,337,31
2002,Chicago Bears,6,267,260,383,1344,544,311,3316,18,18,265,864,678,379,328,503,2077,549,335,3782,9,20,259,14
2002,Cleveland Browns,10,324,279,406,1593,553,339,3674,22,9,244,845,650,320,291,482,2084,513,299,3441,17,12,178,20
2002,Dallas Cowboys,8,196,237,422,1753,471,252,2992,16,18,394,974,653,329,291,481,1815,574,334,3575,19,11,143,21
2002,Denver Broncos,6,368,357,458,2266,554,359,4139,20,7,315,877,645,344,298,378,1498,566,360,3588,9,13,260,24
2002,Detroit Lions,4,299,242,358,1477,578,277,3168,25,6,174,916,676,451,360,494,1967,591,371,4404,10,14,250,7
2002,Green Bay Packers,12,378,318,451,1933,580,361,3823,16,13,196,913,659,328,295,413,1998,531,287,3228,24,22,241,20
2002,New York Giants,10,294,323,484,1874,550,338,4103,14,13,158,955,600,279,266,407,1830,541,311,3369,11,14,250,26
2002,Indianapolis Colts,7,336,324,434,1561,591,392,4199,19,13,145,730,642,313,279,460,1983,468,288,3160,10,17,234,13
2002,Jacksonville Jaguars,4,305,275,455,2089,462,268,3019,9,6,257,685,704,315,324,487,2071,519,314,3488,14,13,224,23
2002,Kansas City Chiefs,8,451,343,462,2378,477,292,3763,13,2,141,700,589,399,367,431,2058,617,404,4404,18,13,214,16
2002,Miami Dolphins,7,357,318,528,2518,455,271,3069,15,15,195,861,649,301,285,408,1554,520,294,3429,21,9,327,21
2002,Minnesota Vikings,6,351,350,472,2501,561,338,3957,23,18,264,1139,627,442,315,394,1666,542,335,4300,16,7,197,39
2002,New England Patriots,8,337,303,394,1463,606,375,3798,14,10,190,895,610,346,315,467,2198,531,314,3340,18,11,199,44
2002,New Orleans Saints,10,397,291,423,1771,539,292,3687,15,15,254,911,630,388,327,440,1991,593,343,4058,20,18,253,35
2002,New York Jets,10,352,300,400,1610,486,330,3627,10,9,201,685,651,336,313,427,1960,553,361,3698,15,8,195,7
2002,Oakland Raiders,10,420,366,414,1762,619,418,4655,10,9,214,1094,682,304,318,384,1453,570,346,3787,21,10,261,30
2002,Philadelphia Eagles,9,378,311,488,2222,548,318,3606,11,13,226,897,659,241,272,387,1655,564,334,3449,15,23,356,37
2002,Pittsburgh Steelers,9,373,343,511,2126,551,350,3998,22,14,210,712,667,345,279,358,1387,574,337,3726,19,17,327,17
2002,San Diego Chargers,8,309,313,466,2121,538,324,3368,16,8,180,805,630,367,326,409,1744,606,376,4526,17,10,236,24
2002,Seattle Seahawks,8,342,347,430,1740,587,361,4257,16,12,179,792,662,369,356,501,2439,555,321,3596,19,11,183,13
2002,San Francisco 49ers,10,353,343,489,2249,571,354,3576,10,7,124,725,626,351,307,395,1652,553,340,3698,19,8,195,14
2002,St Louis Rams,8,295,315,344,1404,635,408,4480,27,18,325,919,661,369,282,445,1816,461,292,3449,12,14,240,21
2002,Tampa Bay Buccaneers,8,321,287,414,1557,567,348,3665,10,11,220,789,673,196,236,409,1560,512,260,2787,31,7,301,25
2002,Tennessee Titans,9,354,312,511,1952,500,306,3441,15,10,121,876,650,324,297,372,1424,562,339,3753,18,11,213,13
2002,Washington Redskins,9,300,303,442,1889,560,300,3512,20,20,269,972,623,365,281,436,1754,531,304,3255,14,12,250,7
2002,Cincinnati Bengals,7,272,315,427,1725,591,350,3732,22,13,251,884,609,456,315,497,2006,454,287,3415,9,11,156,7
2002,Houston Texans,7,210,208,423,1344,447,235,2636,15,14,417,1011,657,356,291,508,2088,513,281,3378,10,11,237,3
2003,Arizona Cardinals,7,225,256,404,1537,534,303,3270,22,14,305,761,679.1,452,326,476,1914,497,311,3686,13,10,96,0
2003,Atlanta Falcons,6,268,252,435,1949,460,230,2612,21,10,223,790,640.2,422,333,499,2309,508,323,4005,15,16,205,31
2003,Baltimore Ravens,8,358,259,552,2663,415,217,2517,19,19,264,970,652.3,281,248,447,1546,531,296,3158,24,17,363,33
2003,Buffalo Bills,7,205,268,427,1661,502,293,3069,17,17,385,891,717.3,279,270,463,1604,509,286,2940,10,8,231,38
2003,Carolina Panthers,9,313,284,522,2095,461,271,3238,16,15,192,967,696.6,304,274,435,1721,523,299,3215,16,10,211,12
2003,Chicago Bears,6,270,264,443,1763,515,271,2905,20,9,288,810,650.3,346,289,449,1875,525,325,3183,15,4,111,13
2003,Cleveland Browns,5,241,276,412,1670,509,313,3116,18,15,282,767,671.5,322,283,458,2106,502,297,3049,15,7,201,13
2003,Dallas Cowboys,6,254,286,515,1999,511,294,3322,21,8,185,837,626.5,260,228,410,1429,493,240,2819,13,12,201,35
2003,Denver Broncos,9,344,334,543,2629,479,280,3127,18,6,157,922,620.5,301,241,379,1605,495,265,3048,9,11,221,37
2003,Detroit Lions,8,264,250,374,1350,588,319,2988,24,4,76,859,625.6,379,298,448,1775,522,331,3765,15,13,182,6
2003,Green Bay Packers,8,370,292,470,2402,444,288,2978,21,11,132,629,619.8,300,270,396,1603,548,304,3377,19,11,177,31
2003,New York Giants,10,211,300,387,1558,616,344,3633,20,18,259,1085,639.5,387,314,495,1912,519,309,3685,10,12,302,32
2003,Indianapolis Colts,10,414,348,451,1696,569,381,4289,10,10,113,660,661.3,336,279,437,1980,445,277,3034,15,15,225,33
2003,Jacksonville Jaguars,6,259,305,481,2073,516,303,3421,18,13,132,895,658.7,331,276,443,1406,510,303,3385,15,12,134,17
2003,Kansas City Chiefs,12,443,348,447,1921,536,339,4101,12,6,130,698,638.4,332,322,453,2344,565,332,3590,25,12,251,41
2003,Miami Dolphins,9,290,266,486,1824,450,257,2992,19,15,216,913,585.2,261,283,440,1371,529,319,3544,22,14,260,21
2003,Minnesota Vikings,7,392,336,492,2343,520,333,4169,13,12,218,1029,600.8,353,316,387,1879,531,311,3722,28,7,245,24
2003,New England Patriots,13,317,294,473,1607,537,320,3651,13,11,219,998,595.4,238,293,402,1426,618,328,3516,29,12,252,31
2003,New Orleans Saints,7,309,302,447,2008,535,314,3641,8,20,210,878,701,326,298,480,2241,485,264,3174,14,13,171,31
2003,New York Jets,8,273,274,409,1546,496,312,3524,14,6,208,550,583.2,299,316,541,2119,455,281,3243,11,9,222,10
2003,Oakland Raiders,7,240,239,408,1722,479,255,2736,12,11,208,1095,699.9,338,294,507,2354,437,264,3145,14,11,155,23
2003,Philadelphia Eagles,11,364,302,416,1831,485,280,3256,11,11,257,817,641.7,287,306,459,2077,560,338,3484,13,13,253,10
2003,Pittsburgh Steelers,4,280,275,445,1498,532,306,3548,17,11,254,1005,662.9,327,270,450,1735,484,294,3103,14,11,198,20
2003,San Diego Chargers,5,300,290,417,2146,525,297,3182,19,12,205,1006,660.7,441,325,516,2233,524,322,3566,13,7,205,13
2003,Seattle Seahawks,10,366,338,453,2009,521,317,3875,16,13,254,777,630.1,327,304,453,1752,574,344,3742,16,12,255,38
2003,San Francisco 49ers,7,360,313,497,2285,511,299,3566,15,9,161,807,614.5,337,292,420,1697,514,310,3544,23,14,306,24
2003,St Louis Rams,12,420,335,412,1489,600,377,4287,23,16,326,667,688.8,328,272,412,1980,510,296,3344,24,22,291,27
2003,Tampa Bay Buccaneers,7,292,307,421,1648,592,369,3951,22,9,136,1104,690,264,249,451,1756,475,274,2920,20,13,234,9
2003,Tennessee Titans,11,428,310,485,1623,502,315,3919,9,12,157,887,708.2,324,275,340,1296,547,332,3829,22,12,222,7
2003,Washington Redskins,6,254,272,420,1647,528,284,3276,16,12,267,1038,648.7,372,325,504,2211,483,285,3354,17,13,159,33
2003,Cincinnati Bengals,8,326,313,479,1987,521,325,3605,15,7,253,846,638.1,384,320,461,2208,508,297,3601,14,10,196,20
2003,Houston Texans,6,245,237,421,1651,439,248,2841,18,9,186,961,664,380,336,533,2366,502,297,3835,14,8,123,10
2004,Arizona Cardinals,5,272,280,475,1668,533,299,3202,18,11,320,948,687.8,322,282,451,2097,506,271,3271,15,15,229,12
2004,Atlanta Falcons,11,306,284,525,2672,395,217,2691,16,14,275,904,647.4,337,309,434,1681,517,328,3838,19,13,312,34
2004,Baltimore Ravens,10,287,260,491,2063,465,258,2559,11,12,247,894,643.8,268,272,469,1681,500,276,3386,21,13,264,30
2004,Buffalo Bills,8,385,271,482,1889,460,262,3032,17,12,230,1047,681.6,284,258,446,1604,486,261,2943,24,15,328,10
2004,Carolina Panthers,8,327,308,422,1582,536,311,3889,15,11,246,1020,696.5,339,307,474,1904,513,303,3700,26,12,220,28
2004,Chicago Bears,10,210,245,446,1729,477,256,2793,14,20,424,936,683.5,331,293,477,1938,520,294,3553,17,13,171,21
2004,Cleveland Browns,6,264,244,439,1657,439,251,3076,21,19,270,854,636.1,390,307,532,2314,460,277,3091,15,13,190,12
2004,Dallas Cowboys,7,253,278,408,1619,493,295,3513,21,14,202,837,634.2,398,287,405,1715,471,295,3586,11,7,156,19
2004,Denver Broncos,10,375,351,532,2346,522,303,4089,20,9,103,880,657,304,235,396,1512,484,272,3213,12,8,266,6
2004,Detroit Lions,6,259,244,387,1609,467,260,2891,12,3,193,940,617.3,309,296,469,1774,504,304,3493,14,10,222,28
2004,Green Bay Packers,11,414,354,441,1908,599,382,4548,19,10,109,950,634.6,380,306,409,1878,519,314,3943,8,7,280,10
2004,New York Giants,7,283,281,424,1904,475,269,3097,13,11,279,977,640,347,310,497,2161,468,292,3280,14,14,254,20
2004,Indianapolis Colts,11,491,380,427,1837,544,358,4767,11,8,115,792,671.8,351,333,442,1925,554,365,4233,20,14,335,31
2004,Jacksonville Jaguars,8,254,279,446,1850,513,305,3315,11,11,156,940,681,280,290,438,1769,497,307,3582,16,12,217,7
2004,Kansas City Chiefs,7,466,398,496,2289,561,370,4631,17,10,227,961,632.9,435,327,397,1846,522,312,4453,13,8,252,17
2004,Miami Dolphins,5,233,249,364,1287,551,287,3193,26,15,307,790,621.1,326,257,501,2136,405,226,2644,11,10,208,13
2004,Minnesota Vikings,7,389,351,388,1823,553,380,4754,12,9,238,884,579.7,395,350,435,2006,545,338,4130,11,11,242,16
2004,New England Patriots,9,386,320,486,1968,456,275,3577,10,13,147,769,645.8,231,271,384,1535,503,293,3513,20,15,307,23
2004,New Orleans Saints,9,318,291,405,1632,542,309,3810,16,10,226,1141,706.4,405,343,485,2253,545,324,4095,13,19,207,30
2004,New York Jets,9,299,303,510,2256,427,274,3183,11,5,181,693,565.7,261,270,418,1502,482,278,3361,18,13,220,34
2004,Oakland Raiders,6,307,275,329,1294,582,330,4019,22,13,160,1013,754.9,442,367,536,2016,510,315,4106,9,9,186,13
2004,Philadelphia Eagles,10,359,301,378,1636,547,336,4208,11,11,225,952,674.3,260,299,442,1903,550,334,3475,17,11,263,27
2004,Pittsburgh Steelers,10,359,309,618,2464,358,228,2970,13,8,250,835,562.9,251,248,356,1299,484,269,3060,19,13,234,13
2004,San Diego Chargers,11,418,328,526,2185,450,288,3506,8,10,139,875,680.3,313,320,355,1330,607,372,4194,23,10,142,28
2004,Seattle Seahawks,8,361,329,465,2005,543,318,3910,19,10,188,661,621.7,373,307,444,1993,564,341,3807,22,12,207,10
2004,San Francisco 49ers,5,232,280,413,1449,561,325,3455,21,19,319,859,663.7,452,322,495,1995,490,308,3680,9,12,194,27
2004,St Louis Rams,7,274,307,351,1530,551,354,4348,21,16,328,943,609.3,371,294,456,2133,452,265,3129,5,6,241,17
2004,Tampa Bay Buccaneers,6,274,253,371,1434,472,313,3487,17,14,290,904,633.2,276,244,451,1877,407,229,2579,15,10,228,6
2004,Tennessee Titans,5,327,308,420,1871,589,356,3932,19,12,317,911,691.2,439,318,421,1917,524,333,4027,18,12,220,17
2004,Washington Redskins,7,226,269,471,1765,514,288,2874,17,10,242,1045,696.3,265,251,420,1305,516,294,3222,18,8,245,14
2004,Cincinnati Bengals,8,358,274,422,1775,521,313,3349,21,9,219,780,671.7,372,293,457,1930,509,305,3512,20,16,257,16
2004,Houston Texans,6,293,300,479,1878,472,287,3555,14,11,305,928,659.9,339,304,417,1843,530,344,3774,22,8,161,16
2005,Arizona Cardinals,5,299,304,360,1138,670,419,4719,21,16,286,1185,669.6,387,272,411,1632,490,303,3310,15,11,221,12
2005,Atlanta Falcons,9,333,313,530,2559,451,247,2907,13,16,237,1043,668.6,341,318,438,2063,526,320,3394,16,13,257,18
2005,Baltimore Ravens,7,255,286,451,1611,562,335,3381,21,15,299,1067,690.2,299,277,430,1594,526,296,3228,12,14,267,10
2005,Buffalo Bills,7,268,259,429,1605,460,270,2852,16,10,335,897,736.2,367,343,489,2205,503,314,3560,17,13,269,3
2005,Carolina Panthers,10,364,278,487,1679,449,269,3485,16,10,211,732,678.9,259,262,409,1472,528,305,3347,23,19,301,27
2005,Chicago Bears,6,222,233,488,2099,418,219,2201,15,13,199,850,648.4,202,259,444,1637,550,313,3147,24,10,275,38
2005,Cleveland Browns,8,206,241,394,1496,498,297,3323,18,12,271,770,644.7,301,292,525,2215,471,279,3009,15,8,155,26
2005,Dallas Cowboys,9,312,318,521,1861,500,300,3639,17,14,298,739,674.9,308,256,414,1731,496,271,3319,15,11,236,13
2005,Denver Broncos,10,375,330,541,2544,465,279,3373,7,9,151,756,698.6,258,295,343,1366,613,344,3833,20,16,193,20
2005,Detroit Lions,7,248,258,405,1471,521,298,3021,18,12,173,838,700.9,345,308,488,2040,487,295,3305,19,12,187,6
2005,Green Bay Packers,6,274,312,398,1352,626,383,3964,30,15,198,918,636.7,344,280,503,2018,430,252,2876,10,11,200,24
2005,New York Giants,10,395,312,470,2209,559,294,3762,17,8,184,1115,673.4,314,302,428,1656,579,328,3852,17,20,268,27
2005,Indianapolis Colts,9,429,363,465,1703,516,348,4191,11,9,95,690,665.9,247,269,399,1749,509,343,3469,18,13,308,10
2005,Jacksonville Jaguars,13,358,301,500,1972,487,283,3352,6,11,175,1006,668.3,269,273,434,1709,483,285,3223,20,9,274,3
2005,Kansas City Chiefs,9,380,347,520,2382,507,317,4014,10,13,204,889,641,325,292,384,1569,559,325,3862,16,15,182,23
2005,Miami Dolphins,9,311,274,444,1898,556,291,3458,16,14,158,1055,691.5,317,319,480,1762,549,323,3682,14,17,375,7
2005,Minnesota Vikings,12,298,284,381,1461,509,322,3449,16,14,297,1011,691.9,344,304,462,1841,533,319,3539,24,11,204,8
2005,New England Patriots,8,362,334,439,1512,564,352,4322,15,9,202,921,712,338,306,437,1580,528,296,3926,11,7,210,17
2005,New Orleans Saints,4,225,312,423,1688,553,308,3604,24,19,261,1130,680.7,398,281,502,2146,418,241,3014,10,9,166,10
2005,New York Jets,6,223,251,383,1322,470,268,2989,15,19,350,801,695.7,355,321,553,2190,463,284,2948,21,7,198,17
2005,Oakland Raiders,5,273,294,362,1368,592,316,3883,15,8,287,1132,727.7,383,299,507,2046,486,296,3481,5,14,235,17
2005,Philadelphia Eagles,6,268,282,364,1436,620,337,3903,20,14,230,1141,638,388,290,506,1883,503,297,3507,17,10,184,42
2005,Pittsburgh Steelers,8,362,297,549,2223,379,228,3104,14,9,178,876,661.7,258,275,402,1367,549,315,3480,15,15,312,27
2005,San Diego Chargers,11,401,337,466,2068,526,338,3738,16,12,239,890,708.4,312,306,386,1350,567,338,3888,10,10,289,17
2005,Seattle Seahawks,13,431,361,519,2457,475,307,3628,11,6,171,846,652.5,271,295,421,1510,571,331,3861,16,11,302,21
2005,San Francisco 49ers,8,236,191,428,1689,389,204,2190,21,14,292,780,664.6,428,335,486,1832,576,374,4620,16,10,193,3
2005,St Louis Rams,7,346,314,380,1535,599,392,4351,24,13,322,941,655.6,429,321,459,2178,507,314,3619,13,14,195,17
2005,Tampa Bay Buccaneers,9,281,268,458,1826,487,303,3171,14,9,281,1085,732.6,274,254,439,1508,477,276,3158,17,13,222,19
2005,Tennessee Titans,5,274,279,398,1512,594,358,3797,14,12,187,1002,692.7,421,294,449,1894,470,296,3462,9,11,246,25
2005,Washington Redskins,8,345,301,525,2183,481,278,3346,11,16,240,925,647.7,293,258,411,1686,535,291,3318,16,12,237,14
2005,Cincinnati Bengals,8,384,342,458,1913,538,362,3935,14,6,118,920,672.2,350,315,428,1856,519,324,3749,31,13,186,37
2005,Houston Texans,4,253,243,437,1816,449,270,2661,13,11,424,854,620.5,431,348,506,2303,469,304,3727,7,9,206,7
2006,Arizona Cardinals,6,304,298,421,1338,544,321,3909,17,13,257,937,661.8,389,331,459,1893,522,321,3919,16,17,238,10
2006,Atlanta Falcons,6,278,287,537,2939,403,215,2682,15,5,311,877,670,328,313,443,1662,511,319,3898,12,13,235,14
2006,Baltimore Ravens,12,325,283,476,1637,524,328,3535,14,9,100,878,682.2,201,237,368,1213,509,279,3407,28,12,418,28
2006,Buffalo Bills,9,284,234,420,1552,432,269,3027,14,14,332,629,701.9,311,298,479,2252,513,324,3284,13,11,261,16
2006,Carolina Panthers,8,257,278,423,1659,539,325,3486,17,10,222,744,719.2,305,267,449,1737,500,291,3265,14,7,265,13
2006,Chicago Bears,11,393,300,504,1913,514,282,3437,22,14,164,923,706.4,255,258,403,1595,582,330,3392,23,21,272,34
2006,Cleveland Browns,8,221,250,373,1340,510,317,3242,25,17,349,687,687.7,356,303,511,2278,500,284,3385,18,9,148,17
2006,Dallas Cowboys,9,398,336,473,1936,506,310,4067,21,9,231,939,759,350,294,429,1659,512,301,3729,18,13,223,27
2006,Denver Broncos,5,310,285,488,2152,454,256,2975,18,12,196,478,670.6,305,291,445,1817,538,327,3586,17,13,209,9
2006,Detroit Lions,5,298,290,304,1126,596,372,4208,22,17,388,939,715.6,398,319,493,2005,511,339,3721,12,18,196,7
2006,Green Bay Packers,7,275,301,431,1662,630,350,3938,18,15,157,689,713.8,367,291,441,1825,515,286,3633,23,10,337,27
2006,New York Giants,7,325,304,455,2156,523,301,3244,18,10,186,881,647.8,362,314,458,1830,567,333,3830,17,11,181,30
2006,Indianapolis Colts,12,384,376,439,1762,557,362,4397,9,10,89,718,701.9,360,325,519,2768,416,267,2699,15,11,157,43
2006,Jacksonville Jaguars,7,362,293,511,2551,447,267,3059,14,9,187,810,621.3,274,259,420,1460,523,294,3278,20,4,200,9
2006,Kansas City Chiefs,10,325,310,513,2143,450,272,3243,12,14,243,577,704.8,315,298,461,1929,506,314,3524,15,15,191,6
2006,Miami Dolphins,7,254,278,404,1663,591,342,3571,19,6,283,789,672.1,283,267,461,1615,497,279,3275,8,19,268,6
2006,Minnesota Vikings,7,266,272,444,1822,540,332,3402,20,12,279,903,677.6,327,271,349,975,599,355,4013,21,15,190,16
2006,New England Patriots,10,361,330,498,1967,528,327,3594,12,15,190,940,669.6,237,265,389,1505,518,294,3485,22,12,280,24
